frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
1526,as,0.17314547837483618,0.16000000000000014,0.06230070759170191,2
12,pílulas,0.6533333333333334,0.655,NA,7
15,tambor,0.5319999999999998,0.5299999999999998,NA,6
109,sendo,0.34642201834862385,0.33999999999999986,0.07196350587186556,5
6,tocado,0.5716666666666665,0.5699999999999998,NA,6
2918,com,0.19619945167923233,0.18999999999999995,0.0567523290200689,3
966,dois,0.3624948240165632,0.32999999999999996,0.14192637467399677,4
7,paus,0.42714285714285716,0.3599999999999999,NA,4
6,órgãos,0.5383333333333332,0.5949999999999999,NA,6
3,artificiais,1.02,1.0500000000000003,NA,11
12,naturalmente,0.9066666666666666,0.885,NA,12
3,procurados,0.9033333333333333,0.8200000000000003,NA,10
8869,o,0.0901657458563536,0.08000000000000007,0.05677911084400106,1
51,peixe,0.45176470588235285,0.43999999999999995,0.11267130748070588,5
2228,na,0.14473967684021544,0.13999999999999968,0.045618776279558626,2
402,água,0.3960447761194029,0.3999999999999999,0.10153941281191828,4
7,cresce,0.5514285714285714,0.5899999999999999,NA,6
6301,a,0.08926043485161086,0.08000000000000007,0.05725375655022526,1
5,bússola,0.586,0.5900000000000001,NA,7
5,apontava,0.7820000000000001,0.8200000000000001,NA,8
265,sempre,0.4293207547169811,0.41000000000000014,0.09997874273778525,6
28,norte,0.515,0.5350000000000001,0.12532919614921106,5
3,contornos,0.66,0.5900000000000001,NA,9
11572,de,0.12889820255789836,0.1200000000000001,0.04716970144935146,2
1306,pessoas,0.5427794793261869,0.5100000000000002,0.13389425257866158,7
205,olhando,0.4407804878048781,0.4299999999999997,0.09527759036232536,7
9,casos,0.5588888888888888,0.5399999999999991,NA,5
30,vidro,0.4716666666666667,0.47499999999999987,0.11679877577692545,5
5580,que,0.14674731182795697,0.13000000000000012,0.05854001885100546,3
1195,estão,0.322234309623431,0.30999999999999983,0.07741496871618458,5
3,alinhando,0.5466666666666669,0.6299999999999999,NA,9
11,passarela,0.7063636363636363,0.71,NA,9
21,ferramenta,0.6923809523809523,0.69,0.09782150897960856,10
3870,é,0.10852971576227391,0.09999999999999998,0.06773966495328484,1
20,pesada,0.5915,0.57,0.082288005137284,6
94,zero,0.6359574468085109,0.615,0.1918350498261416,4
12,mecânico,0.6166666666666666,0.6,NA,8
13,macacão,0.5853846153846154,0.55,NA,7
328,azul,0.4061585365853658,0.40000000000000013,0.09942894680158314,4
54,trabalha,0.5222222222222223,0.5099999999999998,0.10382617306747122,8
84,ônibus,0.5795238095238096,0.5949999999999999,0.12523620826267248,6
145,qualquer,0.4265517241379311,0.41000000000000014,0.09223595429314871,8
67,caso,0.42298507462686563,0.4200000000000004,0.09972712656974521,4
1035,seu,0.2320869565217391,0.21999999999999997,0.06057184117907479,3
2,acúmulo,0.7099999999999997,0.7099999999999997,NA,7
184,será,0.3525000000000001,0.33000000000000007,0.0971745654729847,4
56,possível,0.5805357142857144,0.595,0.09426113906410391,8
87,sob,0.3224137931034483,0.30000000000000027,0.10483614587515462,3
1589,os,0.1629389553178099,0.15000000000000013,0.05862173859529978,2
14,termos,0.43000000000000016,0.395,NA,6
2,legalmente,0.73,0.73,NA,10
2,previstos,0.7999999999999994,0.7999999999999994,NA,9
903,eles,0.31012181616832785,0.29000000000000004,0.10368748136501255,4
58,devem,0.3432758620689656,0.32500000000000007,0.07540272997604455,5
7,indicar,0.5257142857142857,0.52,NA,7
40,ambiente,0.52975,0.5050000000000001,0.09236181639728144,8
15,desenvolvimento,0.9299999999999999,0.9299999999999997,NA,15
69,sistema,0.5420289855072462,0.5100000000000002,0.12036195058026054,7
4590,e,0.10322875816993464,0.09999999999999987,0.05747871370027681,1
3,comunicações,0.75,0.7300000000000004,NA,12
3,preferirem,0.7666666666666666,0.7799999999999994,NA,10
613,três,0.3762153344208809,0.33000000000000007,0.14238296177452905,4
13,semanas,0.5792307692307692,0.54,NA,7
230,depois,0.4716086956521739,0.42999999999999994,0.14305012989175056,6
2035,ele,0.23004422604422603,0.21999999999999975,0.08681883628653117,3
762,estava,0.4083070866141732,0.3899999999999998,0.10131277691910091,6
2047,se,0.17655105031753784,0.16999999999999993,0.05844452640150401,2
23,sentindo,0.5852173913043479,0.5800000000000001,0.10937298840612053,8
930,muito,0.3631935483870968,0.3400000000000001,0.09204304207543236,5
333,melhor,0.414924924924925,0.3900000000000001,0.1107303672272176,6
3524,você,0.3230760499432463,0.29000000000000004,0.10777213324736513,4
214,já,0.18757009345794393,0.16999999999999993,0.09098151410540173,2
28,tentou,0.4110714285714285,0.40000000000000013,0.10071372283980953,6
3,doar,0.38666666666666666,0.3599999999999999,NA,4
58,movimento,0.6017241379310344,0.5799999999999998,0.10160359730878579,9
267,sem,0.26299625468164795,0.25,0.06372529732966682,3
9,fins,0.3255555555555556,0.31000000000000005,NA,4
6,lucrativos,0.9666666666666668,0.9800000000000002,NA,10
214,todo,0.31757009345794396,0.30000000000000004,0.08040205450736511,4
161,caminho,0.4819254658385093,0.4700000000000002,0.1206260519537048,7
42,super,0.44452380952380965,0.4399999999999997,0.11476810938355227,5
66,frio,0.44893939393939397,0.47,0.10891250952913868,4
293,quatro,0.4660750853242321,0.41999999999999993,0.15742998387327167,6
9,conseguiram,0.6000000000000001,0.6599999999999999,NA,11
6,improvisar,0.63,0.5999999999999999,NA,10
283,tão,0.22134275618374555,0.21999999999999997,0.05065842199099421,3
213,pouco,0.35,0.32999999999999996,0.08627511939380375,5
471,tempo,0.4193418259023355,0.41000000000000014,0.09979016245836811,5
286,nunca,0.33996503496503494,0.33000000000000007,0.08492100871118459,5
15,saberá,0.5999999999999999,0.6200000000000001,NA,6
171,quanto,0.33795321637426895,0.32999999999999985,0.07191431280804195,6
54,desde,0.37851851851851853,0.36999999999999966,0.09541186602774243,5
339,nos,0.21970501474926252,0.20999999999999996,0.06260069997611674,3
9,vimos,0.48000000000000004,0.4899999999999999,NA,5
52,aula,0.3457692307692308,0.3400000000000005,0.09842576886094043,4
8,kickboxing,0.7837500000000001,0.76,NA,10
5,tanques,0.3739999999999999,0.3699999999999999,NA,7
158,estavam,0.48012658227848093,0.45999999999999996,0.10096343124179856,7
6,cheios,0.5599999999999999,0.55,NA,6
261,menina,0.4724521072796935,0.45999999999999996,0.09798019131320913,6
124,vestido,0.5043548387096775,0.47,0.12726160199467157,7
2958,está,0.2753752535496957,0.26,0.07610250075894515,4
234,pé,0.2855555555555555,0.28000000000000025,0.08779066444101422,2
107,mão,0.31747663551401867,0.31000000000000005,0.08020132048439953,3
2176,no,0.13724264705882355,0.1299999999999999,0.0466607018307128,2
3,quadril,0.5066666666666668,0.48,NA,7
3,manifestantes,0.9366666666666666,0.97,NA,13
209,segurando,0.6240191387559809,0.6000000000000001,0.12185710269861515,9
9,cartazes,0.7322222222222223,0.7400000000000002,NA,8
51,espanhol,0.6509803921568627,0.6599999999999999,0.09432401395107788,8
3,tangências,0.7633333333333333,0.73,NA,10
9,indispensáveis,1.0744444444444445,1.0399999999999998,NA,14
17,resolução,0.776470588235294,0.76,NA,9
300,das,0.2256666666666667,0.21999999999999997,0.04876970201883106,3
6,curvas,0.44500000000000006,0.43000000000000016,NA,6
10,técnicas,0.6519999999999999,0.61,NA,8
411,todos,0.38038929440389296,0.3599999999999999,0.10884916519275405,5
3,moram,0.41,0.43999999999999995,NA,5
89,área,0.3303370786516854,0.3099999999999996,0.10735931003159277,4
68,hey,0.5198529411764707,0.49,0.13965300972606615,3
304,tenho,0.2704934210526316,0.255,0.07849294153467574,5
3,indigestão,0.9366666666666666,0.94,NA,10
8,gestão,0.5137499999999999,0.5349999999999997,NA,6
11,fundos,0.5763636363636362,0.5599999999999996,NA,6
95,outras,0.40915789473684205,0.3799999999999999,0.11293627611890622,6
6,tecnologias,0.9349999999999999,0.97,NA,11
75,casal,0.4501333333333332,0.41000000000000003,0.09812420883941107,5
402,andando,0.4635820895522388,0.43999999999999995,0.11399831331653293,7
418,rua,0.35732057416267937,0.3599999999999999,0.10219648920302958,3
330,casa,0.4531212121212122,0.45999999999999996,0.10314043236674865,4
3,luzhou,0.6333333333333333,0.6599999999999999,NA,6
430,minha,0.251046511627907,0.23000000000000004,0.0874293463633265,5
3,chinchila,0.7566666666666667,0.79,NA,9
36,come,0.3463888888888888,0.30000000000000004,0.12331499220122141,4
25,pão,0.3496,0.3500000000000001,0.08398809439438425,3
18,suéter,0.5661111111111112,0.5499999999999999,NA,6
15,lã,0.3280000000000001,0.33000000000000007,NA,2
3,coçando,0.6699999999999998,0.6699999999999999,NA,7
3,mega,0.33333333333333326,0.34999999999999987,NA,4
6,monstro,0.52,0.535,NA,7
69,feito,0.41985507246376813,0.41000000000000014,0.08503446971709885,5
65,metal,0.5267692307692308,0.5300000000000002,0.1007798915382505,5
248,jovem,0.4420967741935483,0.42999999999999994,0.09547472856845449,5
46,rapaz,0.525,0.53,0.09546959958250817,5
447,camisa,0.4384563758389262,0.41999999999999993,0.08439756041955968,6
142,vermelha,0.6045774647887323,0.6000000000000001,0.09702396603425606,8
3,oferece,0.7400000000000002,0.6600000000000001,NA,7
12,tartaruga,0.6508333333333333,0.6349999999999999,NA,9
16,soa,0.474375,0.435,NA,3
8,sino,0.5012500000000001,0.5449999999999999,NA,4
563,meu,0.201101243339254,0.18999999999999995,0.06658306600154922,3
119,nome,0.3295798319327731,0.31000000000000005,0.09008842132926204,4
5,heather,0.5619999999999999,0.5399999999999998,NA,7
311,esta,0.332540192926045,0.31000000000000005,0.10679333746870445,4
57,caixa,0.46263157894736845,0.45999999999999996,0.1000093980546234,5
6,marcadores,0.735,0.7300000000000002,NA,10
673,tem,0.204888558692422,0.19000000000000006,0.06753544750349198,3
196,muitas,0.4375,0.43000000000000016,0.0833058929180391,6
29,cores,0.4799999999999999,0.45999999999999996,0.13133925536563693,5
64,diferentes,0.719375,0.7250000000000001,0.13271134686718236,10
324,qual,0.23632716049382718,0.22999999999999998,0.06495841301182172,4
147,problema,0.527891156462585,0.53,0.09373696287445737,8
285,cão,0.26305263157894737,0.25,0.06382867171451354,3
294,nada,0.41091836734693876,0.41999999999999993,0.10421905325230399,4
79,direção,0.5787341772151899,0.5800000000000001,0.0962151313944446,7
13,cachoeira,0.7446153846153846,0.7300000000000002,NA,9
33,importa,0.6057575757575758,0.6,0.1144560587908713,7
3,formos,0.5999999999999999,0.55,NA,6
149,algum,0.2922818791946309,0.28,0.06896063120291338,5
139,lugar,0.4321582733812949,0.43000000000000016,0.10586950259449546,5
12,lotado,0.6591666666666667,0.6500000000000001,NA,6
93,mil,0.2353763440860215,0.20999999999999996,0.08423000523650222,3
14,dezoito,0.6121428571428572,0.62,NA,7
17,feche,0.4447058823529411,0.42000000000000004,NA,5
3,escotilha,0.6833333333333335,0.71,NA,9
235,antes,0.4094468085106383,0.3700000000000001,0.1333177568642918,5
22,ondas,0.4086363636363636,0.3899999999999997,0.11913559519845457,5
2,empurrem,0.6749999999999998,0.6749999999999998,NA,8
78,bolsa,0.4769230769230769,0.47499999999999976,0.10378934324981427,5
261,faz,0.32704980842911874,0.30000000000000004,0.10013891029830709,3
164,coração,0.5763414634146342,0.5700000000000001,0.10237681144561817,7
53,leve,0.3950943396226415,0.4099999999999997,0.1030799286869816,4
814,sua,0.2605036855036855,0.25,0.0716961393295653,3
68,voz,0.4269117647058824,0.4249999999999998,0.14021579693555278,3
134,feliz,0.5437313432835822,0.5599999999999998,0.13331330975969458,5
17,reserve,0.5752941176470588,0.6099999999999999,NA,7
950,me,0.13610526315789473,0.1200000000000001,0.060313454783385546,2
22,reserva,0.5895454545454545,0.56,0.12155646435288424,7
6,quênia,0.5399999999999997,0.5549999999999999,NA,6
65,festa,0.5041538461538462,0.4800000000000004,0.10393646358010485,5
151,seis,0.6035099337748344,0.6300000000000001,0.24562627078686486,4
5,edição,0.5219999999999999,0.5299999999999998,NA,6
2419,do,0.12858205870194295,0.1200000000000001,0.04118607768126795,2
3,milênio,0.43333333333333335,0.42999999999999994,NA,7
39,álbum,0.4094871794871795,0.4099999999999999,0.1016171534926098,5
19,contém,0.4721052631578947,0.43999999999999995,NA,6
92,vários,0.4288043478260869,0.42000000000000004,0.09454160536887365,6
3,remixes,0.69,0.7000000000000002,NA,7
5,letras,0.5539999999999999,0.5999999999999996,NA,6
8,nadadores,0.71,0.71,NA,9
29,saltam,0.4986206896551724,0.5099999999999998,0.09716422540990784,6
21,rochas,0.5433333333333334,0.5499999999999998,0.12171003793168957,6
52,acima,0.49673076923076914,0.46999999999999975,0.13214254267158024,5
3,esverdeada,0.8033333333333336,0.8400000000000003,NA,10
5,chefs,0.542,0.5,NA,5
37,uniforme,0.624054054054054,0.6099999999999999,0.09959527709293861,8
139,trabalhando,0.6507913669064749,0.64,0.11325912797588172,11
57,linha,0.3443859649122807,0.31999999999999984,0.11022732264117466,5
6,montagem,0.6649999999999999,0.6550000000000002,NA,8
24,preparar,0.5941666666666666,0.575,0.1087044923941355,8
11,bolos,0.5418181818181819,0.54,NA,5
3,debian,0.5,0.4900000000000001,NA,6
12,operacional,0.7666666666666666,0.76,NA,11
118,livre,0.4473728813559322,0.4500000000000002,0.09905043147933391,5
16,liberdade,0.76,0.79,NA,9
1274,mais,0.3089324960753532,0.28000000000000025,0.10008616945174961,4
2,sortudo,0.4149999999999998,0.4149999999999998,NA,7
241,dinheiro,0.5401659751037344,0.54,0.12659965378105387,8
65,importante,0.7476923076923078,0.7699999999999998,0.13089558375344007,10
60,sonho,0.43416666666666653,0.42999999999999994,0.08791929401381134,5
58,ontem,0.47,0.46999999999999975,0.08024086546908668,5
41,plataforma,0.7270731707317074,0.7000000000000002,0.12655520341809387,10
257,branco,0.474863813229572,0.4700000000000002,0.0830949248568466,6
6,grelhado,0.5633333333333334,0.59,NA,8
896,menino,0.42943080357142854,0.4099999999999999,0.11148469699741283,6
227,vestindo,0.5138766519823789,0.49,0.11521024540876675,8
4,toalha,0.4274999999999999,0.3899999999999999,NA,6
176,praia,0.47022727272727266,0.47999999999999976,0.087262851172794,5
76,certo,0.5601315789473684,0.5650000000000001,0.09116276171116705,5
380,estou,0.33192105263157895,0.31999999999999995,0.0902020252564576,5
38,vivo,0.4221052631578947,0.45999999999999996,0.08596535740781401,4
337,quero,0.2835311572700297,0.27,0.06979344360599306,5
54,esposa,0.5627777777777777,0.5549999999999999,0.1220333493958921,6
351,crianças,0.5831339031339031,0.5700000000000001,0.11559229715504041,8
293,frente,0.46075085324232085,0.43999999999999995,0.09712713762896295,6
16,anúncio,0.5475,0.51,NA,7
5,outdoor,0.656,0.6600000000000001,NA,7
453,nós,0.33492273730684324,0.31999999999999984,0.10906199316697142,3
93,temos,0.34956989247311826,0.32999999999999996,0.0820248368867178,5
18,conversar,0.6900000000000001,0.695,NA,9
189,acho,0.3164550264550265,0.3099999999999996,0.08741941175578806,4
13,paixão,0.5738461538461538,0.5799999999999992,NA,6
106,comida,0.5095283018867925,0.5249999999999999,0.1013939236976419,6
1932,homem,0.35830745341614906,0.34999999999999987,0.09030578518708095,5
100,rosa,0.4783,0.4700000000000002,0.08219286262606179,4
3,cruza,0.34666666666666685,0.28000000000000025,NA,5
29,pernas,0.46758620689655167,0.44999999999999996,0.1162710863337974,6
897,mulher,0.42562987736900776,0.41000000000000003,0.09528897027645197,6
85,velha,0.3967058823529412,0.3900000000000001,0.09886725389914207,5
4,cozinhando,0.7525000000000001,0.75,NA,10
59,cozinha,0.5877966101694915,0.6000000000000005,0.09690143937954779,7
88,firefox,1.0172727272727273,1.0,0.15998367210313347,7
137,parece,0.4608759124087591,0.4500000000000006,0.10702167491128048,6
742,pode,0.3089622641509434,0.30000000000000004,0.07145396622535126,4
62,manter,0.45129032258064516,0.43000000000000005,0.09263862224278688,6
3,kathy,0.5833333333333334,0.5999999999999996,NA,5
3,ponta,0.39666666666666694,0.4400000000000004,NA,5
465,dos,0.20397849462365597,0.19999999999999996,0.049959893072667884,3
43,pés,0.42999999999999994,0.4399999999999995,0.13237752650585943,3
247,mesmo,0.45222672064777325,0.4400000000000004,0.1177235859874253,5
50,ouvi,0.3422,0.3050000000000004,0.10150480032883132,4
187,disso,0.48614973262032085,0.49,0.10176474576743616,5
22,prazer,0.5149999999999999,0.5050000000000001,0.09033008252804718,6
9,conhecê,0.508888888888889,0.51,NA,7
215,lo,0.2098139534883721,0.20999999999999996,0.07257585648531654,2
476,homens,0.41409663865546215,0.3900000000000001,0.09871715634629387,6
66,barco,0.45196969696969697,0.44499999999999984,0.10439893452108373,5
19,colorido,0.5605263157894737,0.54,NA,8
6,chegam,0.43500000000000005,0.44999999999999996,NA,6
17,doca,0.5141176470588236,0.5300000000000002,NA,4
847,mas,0.2853719008264463,0.2699999999999999,0.09662176660363427,3
81,indo,0.3092592592592593,0.30999999999999983,0.09271970903990394,4
28,busca,0.42,0.39500000000000024,0.10568997289416988,5
69,tesouro,0.5808695652173914,0.5800000000000001,0.09785552270980001,7
667,disse,0.40667166416791606,0.38000000000000034,0.10713306742465173,5
441,vai,0.2087301587301587,0.18999999999999995,0.08125001942501711,3
34,acontecer,0.6891176470588236,0.7300000000000004,0.14726532738170708,9
151,sou,0.3041059602649006,0.28,0.10866628746260304,3
5,alérgico,0.5720000000000001,0.5800000000000001,NA,8
3,penicilina,0.8300000000000001,0.7800000000000002,NA,10
57,acabou,0.5171929824561403,0.51,0.15838193423724758,6
12,assumir,0.4758333333333333,0.45999999999999996,NA,7
122,banco,0.40663934426229503,0.3999999999999999,0.09877439571646705,5
12,encolheu,0.5158333333333333,0.5200000000000001,NA,8
47,costas,0.6274468085106384,0.6400000000000001,0.1402554824954367,6
12,caminhou,0.515,0.495,NA,8
131,através,0.5493129770992367,0.5299999999999998,0.13121439203247987,7
97,chuva,0.4628865979381443,0.47,0.10772223891107047,5
72,demais,0.6456944444444443,0.635,0.16663045381236644,6
411,aqui,0.38231143552311436,0.3900000000000001,0.10678567703643298,4
18,piada,0.4883333333333334,0.465,NA,5
113,gosto,0.44061946902654875,0.41999999999999993,0.10699869146263218,5
227,trabalho,0.5701321585903084,0.5600000000000005,0.11349819762403253,8
86,começou,0.5172093023255815,0.4950000000000001,0.10453990133567288,7
247,bom,0.28303643724696353,0.26000000000000023,0.08382188510781388,3
208,te,0.14211538461538462,0.14,0.03922370073524762,2
253,ver,0.2669565217391304,0.23999999999999988,0.10196008637329862,3
6,vasos,0.5166666666666666,0.5199999999999998,NA,5
6,vazios,0.535,0.52,NA,6
55,fazem,0.4505454545454545,0.43999999999999995,0.09262465438168495,5
11,barulho,0.49545454545454554,0.48,NA,7
18,levar,0.4411111111111112,0.415,NA,5
6,filhinha,0.49333333333333335,0.47999999999999987,NA,8
58,escola,0.5556896551724139,0.5499999999999999,0.11760940511629521,6
201,dias,0.46024875621890543,0.48999999999999977,0.14579930662024862,4
15,barbudo,0.5386666666666666,0.54,NA,7
58,casaco,0.5537931034482758,0.5350000000000001,0.11033962858290615,6
408,pela,0.24627450980392154,0.23999999999999988,0.050285114734749094,4
448,bem,0.32189732142857136,0.31000000000000005,0.1086698844940087,3
24,achou,0.40375000000000005,0.3750000000000001,0.13544812900949907,5
606,era,0.21935643564356436,0.2099999999999998,0.08073473562864024,3
5,gostoso,0.71,0.7099999999999997,NA,7
40,policial,0.66225,0.6799999999999999,0.1144997480682482,8
6,acena,0.465,0.43500000000000005,NA,5
62,feira,0.44467741935483873,0.43999999999999995,0.10001176556909437,5
40,garotos,0.54825,0.53,0.13575784436890675,7
63,garotas,0.551904761904762,0.53,0.11001256735918188,7
5,apertado,0.65,0.6400000000000001,NA,8
28,bebidas,0.6842857142857143,0.685,0.15036815490848462,7
354,apenas,0.5089830508474577,0.48,0.11391853729606284,6
201,alguns,0.406318407960199,0.3800000000000001,0.103944110508738,6
3,quarteirões,0.7700000000000001,0.77,NA,11
60,gato,0.41866666666666663,0.3999999999999999,0.10233654460446627,4
39,olhou,0.3448717948717949,0.31000000000000005,0.10376775168036989,5
23,dono,0.33043478260869563,0.32000000000000006,0.08434120425496582,4
11,sorriu,0.47909090909090907,0.44999999999999973,NA,6
362,vou,0.2084254143646409,0.1900000000000001,0.0746998145152248,3
6,desligar,0.8666666666666666,0.9049999999999999,NA,8
62,guerra,0.4396774193548387,0.43999999999999995,0.11377238914137301,6
12,caça,0.4533333333333334,0.45999999999999996,NA,4
133,amor,0.39827067669172933,0.3799999999999999,0.0951514843129778,4
8,trazem,0.42499999999999993,0.4099999999999998,NA,6
5,dores,0.4919999999999999,0.3999999999999999,NA,5
105,areia,0.4534285714285714,0.46999999999999975,0.09066876074935719,5
11,cascalho,0.6572727272727271,0.6200000000000001,NA,8
33,tinham,0.32999999999999996,0.32000000000000006,0.08735702604828076,6
57,sido,0.31614035087719305,0.31000000000000005,0.07145813924361873,4
12,lançados,0.7708333333333334,0.7900000000000001,NA,8
6,violentamente,1.0466666666666666,1.02,NA,13
110,todas,0.3577272727272727,0.345,0.10387588828407521,5
3,direções,0.8433333333333332,0.839999999999999,NA,8
18,aluno,0.40888888888888886,0.4049999999999998,NA,5
5,perderá,0.4419999999999999,0.3999999999999999,NA,7
22,direito,0.4899999999999998,0.4850000000000001,0.10235326314383181,7
6,reembolsar,0.7400000000000002,0.75,NA,10
18,taxa,0.37166666666666676,0.3600000000000001,NA,4
15,inscrição,0.6206666666666666,0.6000000000000001,NA,9
52,espero,0.47442307692307684,0.475,0.09856645934593554,6
158,seja,0.3782911392405064,0.355,0.11683290391371098,4
24,desfrutando,0.8249999999999998,0.8299999999999998,0.15888196329624577,11
6,álcool,0.49166666666666653,0.5149999999999999,NA,6
13,comece,0.5284615384615384,0.5299999999999999,NA,6
25,começo,0.6347999999999999,0.6399999999999999,0.12453647390757992,6
48,trabalhador,0.7185416666666667,0.6849999999999998,0.13664661027369385,11
73,usa,0.28410958904109584,0.2799999999999998,0.07296946881398707,3
11,máscara,0.5781818181818181,0.5899999999999999,NA,7
3,proteger,0.5400000000000001,0.5700000000000003,NA,8
48,rosto,0.49666666666666676,0.46499999999999986,0.13040580416095457,5
3,vapores,0.6233333333333331,0.5499999999999998,NA,7
6,pimenta,0.545,0.5800000000000001,NA,7
6,picante,0.6866666666666666,0.6649999999999998,NA,7
217,fazendo,0.49437788018433176,0.47999999999999954,0.10960664124378978,7
1347,isso,0.35870824053452116,0.36,0.10546702314314237,4
184,porque,0.34695652173913044,0.3099999999999999,0.11913842920076524,6
247,quer,0.2755870445344129,0.25,0.09429864939980895,4
453,fazer,0.4389845474613686,0.41000000000000014,0.11559898730908269,5
51,escolha,0.5754901960784314,0.56,0.11324864194311905,7
236,pelo,0.2503813559322034,0.24999999999999994,0.055084680573625026,4
11,pátio,0.46636363636363626,0.4800000000000002,NA,5
35,edifícios,0.7111428571428572,0.6799999999999997,0.12988165265917653,9
15,ruínas,0.6106666666666668,0.6400000000000001,NA,6
29,encontrei,0.570689655172414,0.5700000000000001,0.11547823030717455,9
250,algo,0.33996000000000004,0.32000000000000006,0.10540607269338217,4
6,acreditava,0.6983333333333333,0.635,NA,10
57,presságios,0.8014035087719298,0.8199999999999998,0.14830517037142443,10
14,assistiu,0.5135714285714285,0.49,NA,8
88,filme,0.4244318181818183,0.41999999999999993,0.10220396504157478,5
8,vingadores,0.7437500000000001,0.77,NA,10
17,ovos,0.48176470588235293,0.52,NA,4
19,leite,0.47263157894736835,0.48999999999999977,NA,5
15,farinha,0.6013333333333333,0.5899999999999999,NA,7
17,principais,0.6517647058823529,0.6400000000000001,NA,10
3,ingredientes,0.8699999999999998,0.9099999999999997,NA,12
12,panquecas,0.7891666666666666,0.8300000000000001,NA,9
23,esquiador,0.7182608695652174,0.69,0.10425720702853737,9
169,vermelho,0.5955029585798816,0.5899999999999999,0.12487570602595371,8
46,descendo,0.5645652173913044,0.52,0.12106392290832017,8
53,colina,0.5318867924528302,0.54,0.09478835947223091,6
50,somos,0.45020000000000004,0.425,0.11298347359734721,5
3,vulneráveis,0.9200000000000003,0.9000000000000001,NA,11
6,aproximação,0.9433333333333334,0.96,NA,11
19,usamos,0.49157894736842106,0.48,NA,6
11,distribuição,0.87,0.7899999999999991,NA,12
6,gaussiana,0.8533333333333335,0.7250000000000001,NA,9
6,multivariada,1.0566666666666669,0.9449999999999998,NA,12
23,carrega,0.45739130434782616,0.43999999999999995,0.09284480654709122,7
120,bebê,0.3859166666666667,0.37999999999999995,0.0946776559881864,4
310,cidade,0.5992258064516128,0.6099999999999997,0.1092133417876609,6
403,grande,0.4045409429280397,0.38,0.0971226602315441,6
131,deixe,0.41610687022900755,0.39,0.11919326593706778,5
51,tocar,0.45352941176470585,0.43999999999999995,0.09534827800042883,5
7,cicatrizes,0.9042857142857145,0.8699999999999999,NA,10
4,graves,0.425,0.43000000000000005,NA,6
163,nas,0.23325153374233126,0.2200000000000002,0.0551192135126255,3
39,velhos,0.4515384615384616,0.44999999999999996,0.10885863506929429,6
132,loja,0.43007575757575756,0.41999999999999993,0.09451762800260323,4
6,informática,0.8833333333333333,0.9099999999999999,NA,11
53,carrinho,0.4837735849056604,0.47000000000000064,0.09662031987062199,8
88,esperando,0.5938636363636363,0.58,0.13846807024934987,9
16,atravessar,0.6775000000000001,0.6200000000000001,NA,10
12,colocam,0.5366666666666666,0.5350000000000001,NA,7
13,braços,0.6053846153846154,0.6299999999999999,NA,6
382,lado,0.3516753926701571,0.33999999999999997,0.08826897197706224,4
579,duas,0.3413816925734024,0.33000000000000007,0.08112418015261995,4
307,mulheres,0.5263517915309447,0.5100000000000001,0.10130382062675286,8
107,falando,0.5260747663551402,0.5100000000000002,0.11340990114628852,7
7,negros,0.47714285714285704,0.45999999999999996,NA,6
128,mercado,0.588359375,0.5900000000000001,0.1160896839282756,7
2,annabelle,0.83,0.83,NA,9
6,cerco,0.535,0.5250000000000002,NA,5
